Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
5,Control,02/04/2014,UMEA Lab,281,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,629,247,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,282,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,518,268,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,283,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,696,236,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,284,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,613,228,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,285,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,515,280,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,286,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,531,275,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,287,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,489,256,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,288,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,571,254,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,289,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,565,262,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,290,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,638,273,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,291,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,585,332,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,292,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,510,259,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,293,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,566,309,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,294,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,627,245,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,295,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,601,227,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,296,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,523,316,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,297,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,481,248,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,298,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,548,83,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,299,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,518,344,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,300,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,501,304,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,301,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,574,261,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,302,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,479,263,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,303,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,471,221,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,304,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,538,266,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,305,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,617,252,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,306,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,573,269,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,307,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,594,309,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,308,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,63,0,515,352,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,309,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,565,225,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,310,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,485,247,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,311,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,473,307,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,312,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,637,281,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,313,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,564,266,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,314,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,530,262,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,315,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,538,282,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,316,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,624,264,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,317,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,829,314,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,318,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,638,292,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,319,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,607,276,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,320,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,700,259,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,321,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,678,279,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,322,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,675,278,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,323,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,631,257,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,324,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,562,269,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,325,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,505,145,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,326,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,712,279,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,327,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,564,279,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,328,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,516,243,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,329,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,580,377,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,330,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,463,197,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,331,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,530,247,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,332,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,507,239,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,333,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,875,241,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,334,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,596,246,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,335,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,606,259,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,336,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,578,243,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,337,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,577,251,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,338,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,538,241,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,339,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,688,232,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,340,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,419,245,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,341,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,581,302,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,342,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,255,0,499,232,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,343,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,590,232,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,344,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,564,240,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,345,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,686,215,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,346,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,561,248,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,347,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,2,mask0.bmp,200,255,63,0,576,138,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,348,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,545,248,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,349,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,542,212,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,350,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,559,243,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,351,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,513,253,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,352,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,560,256,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,353,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,520,260,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,354,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,586,241,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,355,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,556,261,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,356,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,576,254,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,357,3,3,23,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,590,274,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,358,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,624,241,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,359,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,497,301,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,360,3,3,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,614,324,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,25,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,646,266,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,26,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,592,235,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,27,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,579,247,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,28,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,766,261,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,29,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,786,251,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,30,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,576,190,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,31,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,686,218,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,32,4,4,23,male,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,63,0,570,233,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,361,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,545,245,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,362,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,570,252,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,363,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,618,281,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,364,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,560,257,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,365,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,516,290,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,366,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,609,291,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,367,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,672,277,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,368,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,63,0,552,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,369,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,534,238,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,370,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,538,260,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,371,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,663,252,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,372,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,610,278,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,373,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,531,255,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,374,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,604,263,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,375,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,628,288,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,376,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,632,271,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,377,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,545,280,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,378,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,481,281,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,379,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,570,291,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,380,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,525,277,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,381,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,507,294,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,382,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,511,255,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,383,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,629,299,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,384,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,483,256,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,385,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,552,322,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,386,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,473,275,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,387,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,553,322,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,388,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,440,282,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,389,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,448,359,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,390,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,436,261,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,391,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,562,312,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,392,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,543,279,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,393,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,506,286,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,394,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,616,436,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,395,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,564,275,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,396,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,503,244,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,397,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,593,263,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,398,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,673,276,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,399,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,540,265,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,400,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,576,249,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,401,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,729,271,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,402,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,720,265,Handle 63 _Odd_Left,Fast_novel,novel.wav
5,Control,02/04/2014,UMEA Lab,403,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,255,0,557,129,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,404,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,609,265,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,405,4,4,23,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,63,0,528,184,Handle 63 _Odd_Left,Fast_novel,standard.wav
5,Control,02/04/2014,UMEA Lab,406,4,4,23,male,right,novelS_,Novel,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,496,253,Handle 63 _Odd_Left,Fast_novel,novel.wav
